player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
234803,Andrew Robertson,Defender,Left-Back,32,Liverpool Football Club,Premier League,7000000,80000000,9,1172,24,48.8,1,0,1,0,0,0.077,0.0,0.077,5,405,1,0,1,0.222,0.0,0.222,0.0,0.0
274862,Moses Simon,Attack,Left Winger,30,Paris Football Club,Ligue 1,7000000,12000000,58,2021,29,69.7,3,3,6,1,0,0.134,0.134,0.267,5,403,0,1,1,0.0,0.223,0.223,0.0,0.0
281769,Mario Hermoso,Defender,Centre-Back,31,Associazione Sportiva Roma,Serie A,7000000,35000000,20,2096,27,77.6,3,2,5,9,0,0.129,0.086,0.215,5,377,1,1,2,0.239,0.239,0.477,0.0,0.0
282388,Giovanni Simeone,Attack,Centre-Forward,30,Torino Calcio,Serie A,7000000,25000000,28,2247,32,70.2,11,2,13,1,0,0.441,0.08,0.521,5,428,2,0,2,0.421,0.0,0.421,0.0,0.0
284010,Robin Hack,Attack,Left Winger,27,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000,12000000,58,317,8,39.6,1,0,1,1,0,0.284,0.0,0.284,5,77,1,0,1,1.169,0.0,1.169,0.0,0.0
284732,Ramy Bensebaini,Defender,Centre-Back,31,Borussia Dortmund,Bundesliga,7000000,22000000,32,1528,21,72.8,5,2,7,6,0,0.295,0.118,0.412,5,363,3,2,5,0.744,0.496,1.24,0.0,0.0
316934,Nikola Moro,Midfield,Defensive Midfield,28,Bologna Football Club 1909,Serie A,7000000,9000000,78,1798,30,59.9,2,0,2,1,0,0.1,0.0,0.1,5,176,0,0,0,0.0,0.0,0.0,0.0,0.0
318523,Romain Perraud,Defender,Left-Back,28,Lille Olympique Sporting Club,Ligue 1,7000000,12000000,58,2250,30,75.0,3,5,8,4,0,0.12,0.2,0.32,5,389,0,2,2,0.0,0.463,0.463,0.0,0.0
319745,Dani Ceballos,Midfield,Central Midfield,29,Real Madrid Club de Fútbol,LaLiga,7000000,45000000,16,482,16,30.1,0,0,0,1,0,0.0,0.0,0.0,5,115,0,0,0,0.0,0.0,0.0,0.0,0.0
353399,Romain Del Castillo,Attack,Right Winger,30,Stade brestois 29,Ligue 1,7000000,10000000,70,2417,29,83.3,8,3,11,2,0,0.298,0.112,0.41,5,430,0,1,1,0.0,0.209,0.209,0.0,0.0
358032,Cyril Ngonge,Attack,Right Winger,26,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,7000000,12000000,58,1418,29,48.9,1,3,4,6,0,0.063,0.19,0.254,5,257,0,0,0,0.0,0.0,0.0,0.0,0.0
369674,Joakim Maehle,Defender,Left-Back,29,Verein für Leibesübungen Wolfsburg,Bundesliga,7000000,19000000,37,1224,16,76.5,1,2,3,1,0,0.074,0.147,0.221,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
372246,Carlos Soler,Midfield,Central Midfield,29,Real Sociedad de Fútbol S.A.D.,LaLiga,7000000,50000000,14,2326,33,70.5,4,3,7,3,0,0.155,0.116,0.271,5,357,0,0,0,0.0,0.0,0.0,0.0,0.0
392966,Nadir Zortea,Defender,Right-Back,27,Bologna Football Club 1909,Serie A,7000000,7500000,93,1811,32,56.6,0,3,3,2,0,0.0,0.149,0.149,5,190,0,0,0,0.0,0.0,0.0,0.0,0.0
405670,Yannik Engelhardt,Midfield,Defensive Midfield,25,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000,7000000,100,2491,31,80.4,2,2,4,7,0,0.072,0.072,0.145,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
417913,Álvaro Valles,Goalkeeper,Goalkeeper,28,Real Betis Balompié S.A.D.,LaLiga,7000000,15000000,47,2520,28,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
425902,Ryan Yates,Midfield,Central Midfield,28,Nottingham Forest Football Club,Premier League,7000000,13000000,54,603,22,27.4,0,2,2,3,0,0.0,0.299,0.299,5,197,0,1,1,0.0,0.457,0.457,0.0,0.0
429259,Mark McKenzie,Defender,Centre-Back,27,Toulouse Football Club,Ligue 1,7000000,8000000,88,2405,29,82.9,0,2,2,7,0,0.0,0.075,0.075,5,408,0,0,0,0.0,0.0,0.0,0.0,0.0
448632,Yehvann Diouf,Goalkeeper,Goalkeeper,26,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,7000000,12000000,58,2340,26,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
448705,Diant Ramaj,Goalkeeper,Goalkeeper,24,1. Fußballclub Heidenheim 1846,Bundesliga,7000000,18000000,39,2790,31,90.0,0,1,1,2,0,0.0,0.032,0.032,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
449592,Cameron Puertas,Midfield,Central Midfield,27,Sportverein Werder Bremen von 1899,Bundesliga,7000000,15000000,47,1852,28,66.1,1,2,3,6,0,0.049,0.097,0.146,5,385,1,1,2,0.234,0.234,0.468,0.0,0.0
453016,Anthony Caci,Defender,Right-Back,28,1. Fußball- und Sportverein Mainz 05,Bundesliga,7000000,12000000,58,428,8,53.5,0,0,0,2,0,0.0,0.0,0.0,5,198,0,0,0,0.0,0.0,0.0,0.0,0.0
467563,Armel Bella-Kotchap,Defender,Centre-Back,24,Verona Hellas Football Club,Serie A,7000000,20000000,35,1347,19,70.9,0,0,0,3,0,0.0,0.0,0.0,5,318,0,0,0,0.0,0.0,0.0,0.0,0.0
470794,Ivan Ilić,Midfield,Central Midfield,25,Torino Calcio,Serie A,7000000,19000000,37,415,8,51.9,0,0,0,2,0,0.0,0.0,0.0,5,268,0,0,0,0.0,0.0,0.0,0.0,0.0
504153,Joe Scally,Defender,Right-Back,23,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000,12000000,58,2611,32,81.6,2,3,5,8,0,0.069,0.103,0.172,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
550106,Matteo Cancellieri,Attack,Right Winger,24,Società Sportiva Lazio S.p.A.,Serie A,7000000,7000000,100,1731,30,57.7,4,2,6,6,0,0.208,0.104,0.312,5,353,1,1,2,0.255,0.255,0.51,0.0,0.0
552425,Jon Moncayola,Midfield,Central Midfield,28,Club Atlético Osasuna,LaLiga,7000000,12000000,58,3029,36,84.1,0,4,4,9,0,0.0,0.119,0.119,5,404,0,0,0,0.0,0.0,0.0,0.0,0.0
564305,Michel Adopo,Midfield,Central Midfield,25,Cagliari Calcio,Serie A,7000000,7000000,100,3057,38,80.4,1,2,3,4,0,0.029,0.059,0.088,5,429,0,1,1,0.0,0.21,0.21,0.0,0.0
568333,Adam Obert,Defender,Left-Back,23,Cagliari Calcio,Serie A,7000000,7000000,100,2782,35,79.5,0,3,3,8,0,0.0,0.097,0.097,5,448,0,0,0,0.0,0.0,0.0,0.0,0.0
569845,Charles Vanhoutte,Midfield,Defensive Midfield,27,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,7000000,7000000,100,1779,26,68.4,0,2,2,7,0,0.0,0.101,0.101,5,167,0,0,0,0.0,0.0,0.0,0.0,0.0
585973,Johann Lepenant,Midfield,Defensive Midfield,23,Football Club de Nantes,Ligue 1,7000000,10000000,70,2175,27,80.6,0,1,1,4,0,0.0,0.041,0.041,5,433,0,0,0,0.0,0.0,0.0,0.0,0.0
624037,Joris Chotard,Midfield,Defensive Midfield,24,Stade brestois 29,Ligue 1,7000000,10000000,70,2777,33,84.2,2,1,3,2,0,0.065,0.032,0.097,5,362,0,1,1,0.0,0.249,0.249,0.0,0.0
632831,Nicolò Bertola,Defender,Centre-Back,23,Udinese Calcio,Serie A,7000000,7000000,100,1761,28,62.9,0,1,1,3,0,0.0,0.051,0.051,5,119,0,0,0,0.0,0.0,0.0,0.0,0.0
640556,Rav van den Berg,Defender,Centre-Back,21,1. Fußball-Club Köln,Bundesliga,7000000,8000000,88,1132,14,80.9,0,1,1,0,0,0.0,0.08,0.08,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
647280,Kieron Bowie,Attack,Centre-Forward,23,Verona Hellas Football Club,Serie A,7000000,7000000,100,1204,14,86.0,4,1,5,1,0,0.299,0.075,0.374,5,450,2,0,2,0.4,0.0,0.4,0.0,0.0
652061,Adam Karabec,Midfield,Attacking Midfield,22,Olympique Lyonnais,Ligue 1,7000000,8000000,88,925,21,44.0,1,0,1,3,0,0.097,0.0,0.097,5,152,0,0,0,0.0,0.0,0.0,0.0,0.0
663581,Vini Souza,Midfield,Defensive Midfield,27,Verein für Leibesübungen Wolfsburg,Bundesliga,7000000,15000000,47,1771,24,73.8,0,0,0,5,0,0.0,0.0,0.0,5,416,0,0,0,0.0,0.0,0.0,0.0,0.0
696181,Romaine Mundle,Attack,Left Winger,23,Sunderland Association Football Club,Premier League,7000000,8000000,88,401,14,28.6,0,0,0,1,0,0.0,0.0,0.0,5,142,0,0,0,0.0,0.0,0.0,0.0,0.0
750904,Tom Louchet,Midfield,Right Midfield,23,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,7000000,7000000,100,1365,27,50.6,3,2,5,1,0,0.198,0.132,0.33,5,140,0,0,0,0.0,0.0,0.0,0.0,0.0
796213,Nelson Weiper,Attack,Centre-Forward,21,1. Fußball- und Sportverein Mainz 05,Bundesliga,7000000,15000000,47,540,24,22.5,0,0,0,1,0,0.0,0.0,0.0,5,34,0,0,0,0.0,0.0,0.0,0.0,0.0
807165,Bamo Meïté,Defender,Centre-Back,24,Football Club Lorient-Bretagne Sud,Ligue 1,7000000,7000000,100,1980,25,79.2,0,3,3,5,0,0.0,0.136,0.136,5,377,0,0,0,0.0,0.0,0.0,0.0,0.0
807688,Yassin Belkhdim,Midfield,Central Midfield,24,Angers Sporting Club de l'Ouest,Ligue 1,7000000,7000000,100,2149,27,79.6,2,2,4,5,0,0.084,0.084,0.168,5,365,0,0,0,0.0,0.0,0.0,0.0,0.0
814446,Luca Marianucci,Defender,Centre-Back,21,Torino Calcio,Serie A,7000000,7500000,93,691,12,57.6,0,1,1,2,0,0.0,0.13,0.13,5,284,0,0,0,0.0,0.0,0.0,0.0,0.0
819566,Nidal Celik,Defender,Centre-Back,19,Racing Club de Lens,Ligue 1,7000000,7000000,100,618,8,77.2,0,0,0,2,0,0.0,0.0,0.0,5,348,0,0,0,0.0,0.0,0.0,0.0,0.0
843286,Felipe Loyola,Midfield,Central Midfield,25,Pisa Sporting Club,Serie A,7000000,9000000,78,539,11,49.0,1,0,1,0,0,0.167,0.0,0.167,5,190,0,0,0,0.0,0.0,0.0,0.0,0.0
864306,Rafik Belghali,Defender,Right-Back,24,Verona Hellas Football Club,Serie A,7000000,7000000,100,1928,26,74.2,2,0,2,6,0,0.093,0.0,0.093,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
907813,Pablo Marín,Midfield,Attacking Midfield,22,Real Sociedad de Fútbol S.A.D.,LaLiga,7000000,8000000,88,1494,34,43.9,0,1,1,2,0,0.0,0.06,0.06,5,262,0,0,0,0.0,0.0,0.0,0.0,0.0
923595,Max Moerstedt,Attack,Centre-Forward,20,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,7000000,7000000,100,401,22,18.2,2,0,2,2,0,0.449,0.0,0.449,5,45,0,0,0,0.0,0.0,0.0,0.0,0.0
935760,Rafiu Durosinmi,Attack,Centre-Forward,23,Pisa Sporting Club,Serie A,7000000,7500000,93,430,12,35.8,1,1,2,1,0,0.209,0.209,0.419,5,158,0,0,0,0.0,0.0,0.0,0.0,0.0
943795,Jovan Milosevic,Attack,Centre-Forward,20,Sportverein Werder Bremen von 1899,Bundesliga,7000000,7000000,100,483,13,37.2,3,1,4,2,0,0.559,0.186,0.745,5,190,0,1,1,0.0,0.474,0.474,0.0,0.0
969192,Ebenezer Akinsanmiro,Midfield,Central Midfield,21,Pisa Sporting Club,Serie A,7000000,7000000,100,1446,24,60.2,0,1,1,2,0,0.0,0.062,0.062,5,339,0,0,0,0.0,0.0,0.0,0.0,0.0
972465,Tani Oluwaseyi,Attack,Centre-Forward,26,Villarreal Club de Fútbol S.A.D.,LaLiga,7000000,8000000,88,892,27,33.0,2,2,4,1,0,0.202,0.202,0.404,5,259,0,1,1,0.0,0.347,0.347,0.0,0.0
997861,Kauã Santos,Goalkeeper,Goalkeeper,23,Eintracht Frankfurt Fußball AG,Bundesliga,7000000,10000000,70,1085,13,83.5,0,0,0,0,0,0.0,0.0,0.0,5,365,0,0,0,0.0,0.0,0.0,0.0,0.0
1018259,Gift Orban,Attack,Centre-Forward,23,Verona Hellas Football Club,Serie A,7000000,20000000,35,2038,28,72.8,7,3,10,4,0,0.309,0.132,0.442,5,363,0,0,0,0.0,0.0,0.0,0.0,0.0
1110406,Ibrahim Osman,Attack,Left Winger,21,Brighton and Hove Albion Football Club,Premier League,7000000,16000000,44,623,14,44.5,0,2,2,0,0,0.0,0.289,0.289,5,202,0,0,0,0.0,0.0,0.0,0.0,0.0
1111777,Sadibou Sané,Defender,Centre-Back,22,Football Club de Metz,Ligue 1,7000000,7000000,100,1941,23,84.4,2,1,3,5,0,0.093,0.046,0.139,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
1119453,Herba Guirassy,Attack,Left Winger,19,Football Club de Nantes,Ligue 1,7000000,8000000,88,819,20,41.0,2,1,3,2,0,0.22,0.11,0.33,5,87,0,0,0,0.0,0.0,0.0,0.0,0.0
1176345,Mahamadou Nagida,Defender,Left-Back,21,Stade Rennais Football Club,Ligue 1,7000000,7000000,100,798,19,42.0,0,0,0,2,0,0.0,0.0,0.0,5,229,0,0,0,0.0,0.0,0.0,0.0,0.0
1371793,Paul Mendy,Attack,Centre-Forward,19,Cagliari Calcio,Serie A,7000000,7000000,100,330,9,36.7,2,0,2,1,0,0.545,0.0,0.545,5,250,2,0,2,0.72,0.0,0.72,0.0,0.0
982855,Reda Belahyane,Midfield,Defensive Midfield,22,Società Sportiva Lazio S.p.A.,Serie A,6800000,10000000,68,515,12,42.9,0,1,1,1,0,0.0,0.175,0.175,5,227,0,0,0,0.0,0.0,0.0,0.0,0.0
282144,Marin Pongracic,Defender,Centre-Back,28,Associazione Calcio Fiorentina,Serie A,6500000,10000000,65,2918,35,83.4,0,0,0,12,0,0.0,0.0,0.0,5,338,0,0,0,0.0,0.0,0.0,0.0,0.0
358008,Gianluca Gaetano,Midfield,Defensive Midfield,26,Cagliari Calcio,Serie A,6500000,6500000,100,1641,30,54.7,2,3,5,4,0,0.11,0.165,0.274,5,402,0,0,0,0.0,0.0,0.0,0.0,0.0
417346,Jack Harrison,Attack,Left Winger,29,Associazione Calcio Fiorentina,Serie A,6500000,28000000,23,1093,24,45.5,1,3,4,0,0,0.082,0.247,0.329,5,371,1,2,3,0.243,0.485,0.728,0.0,0.0
457673,Gabriel Strefezza,Attack,Right Winger,29,Parma Calcio 1913,Serie A,6500000,10000000,65,1016,14,72.6,2,2,4,3,0,0.177,0.177,0.354,5,319,1,1,2,0.282,0.282,0.564,0.0,0.0
514888,Oliver Sørensen,Midfield,Central Midfield,24,Parma Calcio 1913,Serie A,6500000,8000000,81,1834,34,53.9,1,1,2,2,0,0.049,0.049,0.098,5,95,0,1,1,0.0,0.947,0.947,0.0,0.0
1043646,Christian Ordóñez,Midfield,Central Midfield,21,Parma Calcio 1913,Serie A,6500000,7000000,93,1085,28,38.8,1,0,1,3,0,0.083,0.0,0.083,5,298,0,0,0,0.0,0.0,0.0,0.0,0.0
16306,Casemiro,Midfield,Defensive Midfield,34,Manchester United Football Club,Premier League,6000000,80000000,8,2589,34,76.1,9,2,11,9,0,0.313,0.07,0.382,5,441,2,0,2,0.408,0.0,0.408,0.0,0.0
72476,Bernd Leno,Goalkeeper,Goalkeeper,34,Fulham Football Club,Premier League,6000000,35000000,17,3420,38,90.0,0,0,0,3,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
86202,Antonio Rüdiger,Defender,Centre-Back,33,Real Madrid Club de Fútbol,LaLiga,6000000,50000000,12,1491,18,82.8,1,0,1,0,0,0.06,0.0,0.06,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
106987,Marcel Sabitzer,Midfield,Central Midfield,32,Borussia Dortmund,Bundesliga,6000000,42000000,14,1823,26,70.1,1,2,3,3,0,0.049,0.099,0.148,5,393,0,0,0,0.0,0.0,0.0,0.0,0.0
125714,Mark Flekken,Goalkeeper,Goalkeeper,33,Bayer 04 Leverkusen Fußball,Bundesliga,6000000,12000000,50,2130,24,88.8,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
126664,Lucas Digne,Defender,Left-Back,32,Aston Villa Football Club,Premier League,6000000,35000000,17,1852,31,59.7,0,6,6,3,0,0.0,0.292,0.292,5,294,0,2,2,0.0,0.612,0.612,0.0,0.0
128223,Álvaro Morata,Attack,Centre-Forward,33,Calcio Como,Serie A,6000000,65000000,9,924,26,35.5,0,2,2,2,0,0.0,0.195,0.195,5,124,0,0,0,0.0,0.0,0.0,0.0,0.0
159088,Robert Andrich,Midfield,Defensive Midfield,31,Bayer 04 Leverkusen Fußball,Bundesliga,6000000,17000000,35,2547,32,79.6,2,0,2,4,0,0.071,0.0,0.071,5,422,1,0,1,0.213,0.0,0.213,0.0,0.0
197747,Alessio Romagnoli,Defender,Centre-Back,31,Società Sportiva Lazio S.p.A.,Serie A,6000000,50000000,12,2667,32,83.3,0,0,0,5,0,0.0,0.0,0.0,5,419,0,0,0,0.0,0.0,0.0,0.0,0.0
204103,Adama Traoré,Attack,Right Winger,30,West Ham United Football Club,Premier League,6000000,40000000,15,377,24,15.7,0,0,0,1,0,0.0,0.0,0.0,5,90,0,0,0,0.0,0.0,0.0,0.0,0.0
205938,Mario Pašalić,Midfield,Central Midfield,31,Atalanta Bergamasca Calcio S.p.a.,Serie A,6000000,28000000,21,1931,33,58.5,3,4,7,3,0,0.14,0.186,0.326,5,248,0,0,0,0.0,0.0,0.0,0.0,0.0
223974,Stefan Posch,Defender,Centre-Back,29,1. Fußball- und Sportverein Mainz 05,Bundesliga,6000000,14000000,43,1779,30,59.3,1,0,1,5,0,0.051,0.0,0.051,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
225122,Gonçalo Guedes,Attack,Left Winger,29,Real Sociedad de Fútbol S.A.D.,LaLiga,6000000,40000000,15,1832,32,57.2,8,4,12,3,0,0.393,0.197,0.59,5,294,2,0,2,0.612,0.0,0.612,0.0,0.0
229604,Gerónimo Rulli,Goalkeeper,Goalkeeper,34,Olympique de Marseille,Ligue 1,6000000,14000000,43,2610,29,90.0,0,0,0,2,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
239743,Przemyslaw Frankowski,Defender,Right-Back,31,Stade Rennais Football Club,Ligue 1,6000000,9000000,67,1217,19,64.1,1,2,3,5,0,0.074,0.148,0.222,5,219,0,0,0,0.0,0.0,0.0,0.0,0.0
250426,Adam Armstrong,Attack,Centre-Forward,29,Wolverhampton Wanderers Football Club,Premier League,6000000,18000000,33,1147,14,81.9,2,2,4,3,0,0.157,0.157,0.314,5,416,1,0,1,0.216,0.0,0.216,0.0,0.0
261503,Álvaro Fidalgo,Midfield,Central Midfield,29,Real Betis Balompié S.A.D.,LaLiga,6000000,10000000,60,547,9,60.8,1,0,1,0,0,0.165,0.0,0.165,5,248,0,0,0,0.0,0.0,0.0,0.0,0.0
262980,Jefferson Lerma,Midfield,Defensive Midfield,31,Crystal Palace Football Club,Premier League,6000000,25000000,24,1724,31,55.6,0,4,4,7,0,0.0,0.209,0.209,5,296,0,0,0,0.0,0.0,0.0,0.0,0.0
275218,Augusto Batalla,Goalkeeper,Goalkeeper,30,Rayo Vallecano de Madrid S. A. D.,LaLiga,6000000,6000000,100,3060,34,90.0,0,0,0,5,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
292246,Hee-chan Hwang,Attack,Centre-Forward,30,Wolverhampton Wanderers Football Club,Premier League,6000000,25000000,24,1455,26,56.0,2,2,4,5,0,0.124,0.124,0.247,5,278,0,1,1,0.0,0.324,0.324,0.0,0.0
298197,Antonio Sivera,Goalkeeper,Goalkeeper,29,Deportivo Alavés S. A. D.,LaLiga,6000000,6000000,100,3420,38,90.0,0,0,0,3,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
298976,Borja Mayoral,Attack,Centre-Forward,29,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,6000000,15000000,40,1059,16,66.2,4,1,5,0,0,0.34,0.085,0.425,5,230,0,0,0,0.0,0.0,0.0,0.0,0.0
314367,Marcus Edwards,Attack,Right Winger,27,Burnley Football Club,Premier League,6000000,30000000,20,1065,23,46.3,1,3,4,0,0,0.085,0.254,0.338,5,169,0,0,0,0.0,0.0,0.0,0.0,0.0
322305,Jean-Victor Makengo,Midfield,Attacking Midfield,28,Football Club Lorient-Bretagne Sud,Ligue 1,6000000,10000000,60,1815,31,58.5,4,2,6,2,0,0.198,0.099,0.298,5,309,1,0,1,0.291,0.0,0.291,0.0,0.0
343052,Nicolas Pépé,Attack,Right Winger,31,Villarreal Club de Fútbol S.A.D.,LaLiga,6000000,75000000,8,2397,36,66.6,8,10,18,4,0,0.3,0.375,0.676,5,345,2,5,7,0.522,1.304,1.826,0.0,0.0
346561,Luca Ranieri,Defender,Centre-Back,27,Associazione Calcio Fiorentina,Serie A,6000000,12000000,50,2463,34,72.4,1,0,1,8,0,0.037,0.0,0.037,5,424,0,0,0,0.0,0.0,0.0,0.0,0.0
355628,Igor Zubeldia,Defender,Centre-Back,29,Real Sociedad de Fútbol S.A.D.,LaLiga,6000000,30000000,20,2082,25,83.3,0,1,1,9,0,0.0,0.043,0.043,5,327,0,0,0,0.0,0.0,0.0,0.0,0.0
374954,Kristijan Jakic,Midfield,Defensive Midfield,29,Fußball-Club Augsburg 1907,Bundesliga,6000000,9000000,67,1654,26,63.6,2,1,3,5,0,0.109,0.054,0.163,5,184,1,0,1,0.489,0.0,0.489,0.0,0.0
375382,André Almeida,Midfield,Attacking Midfield,26,Valencia Club de Fútbol S. A. D.,LaLiga,6000000,20000000,30,1016,22,46.2,0,2,2,0,0,0.0,0.177,0.177,5,157,0,1,1,0.0,0.573,0.573,0.0,0.0
378293,Yangel Herrera,Midfield,Central Midfield,28,Real Sociedad de Fútbol S.A.D.,LaLiga,6000000,25000000,24,638,14,45.6,0,1,1,2,0,0.0,0.141,0.141,5,227,0,0,0,0.0,0.0,0.0,0.0,0.0
385105,Gabriel Suazo,Defender,Left-Back,28,Sevilla Fútbol Club S.A.D.,LaLiga,6000000,7000000,86,2096,29,72.3,0,2,2,7,0,0.0,0.086,0.086,5,424,0,0,0,0.0,0.0,0.0,0.0,0.0
385394,Alberto Dossena,Defender,Centre-Back,27,Cagliari Calcio,Serie A,6000000,8000000,75,856,12,71.3,0,1,1,5,0,0.0,0.105,0.105,5,315,0,0,0,0.0,0.0,0.0,0.0,0.0
392767,Danny Namaso,Attack,Left Winger,25,Association de la Jeunesse auxerroise,Ligue 1,6000000,6000000,100,2528,30,84.3,3,3,6,9,0,0.107,0.107,0.214,5,391,0,0,0,0.0,0.0,0.0,0.0,0.0
392956,Enrico Delprato,Defender,Right-Back,26,Parma Calcio 1913,Serie A,6000000,6500000,92,2953,35,84.4,2,0,2,5,0,0.061,0.0,0.061,5,425,0,0,0,0.0,0.0,0.0,0.0,0.0
393238,Zakaria Aboukhlal,Attack,Right Winger,26,Torino Calcio,Serie A,6000000,12000000,50,507,15,33.8,0,0,0,4,0,0.0,0.0,0.0,5,250,0,0,0,0.0,0.0,0.0,0.0,0.0
394236,Filip Ugrinic,Midfield,Central Midfield,27,Valencia Club de Fútbol S. A. D.,LaLiga,6000000,7000000,86,1507,27,55.8,0,3,3,3,0,0.0,0.179,0.179,5,271,0,0,0,0.0,0.0,0.0,0.0,0.0
412045,Pol Lozano,Midfield,Central Midfield,26,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,6000000,6000000,100,2018,30,67.3,2,1,3,9,0,0.089,0.045,0.134,5,237,1,0,1,0.38,0.0,0.38,0.0,0.0
413843,Keven Schlotterbeck,Defender,Centre-Back,29,Fußball-Club Augsburg 1907,Bundesliga,6000000,7500000,80,2031,24,84.6,0,2,2,5,0,0.0,0.089,0.089,5,375,0,0,0,0.0,0.0,0.0,0.0,0.0
415383,Hervé Koffi,Goalkeeper,Goalkeeper,29,Angers Sporting Club de l'Ouest,Ligue 1,6000000,6000000,100,2659,30,88.6,0,0,0,1,0,0.0,0.0,0.0,5,409,0,0,0,0.0,0.0,0.0,0.0,0.0
422951,Victor Nelsson,Defender,Centre-Back,27,Verona Hellas Football Club,Serie A,6000000,19000000,32,3316,38,87.3,0,0,0,4,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
430280,Hans Nicolussi Caviglia,Midfield,Defensive Midfield,26,Parma Calcio 1913,Serie A,6000000,8500000,71,1458,26,56.1,0,4,4,4,0,0.0,0.247,0.247,5,408,0,1,1,0.0,0.221,0.221,0.0,0.0
474662,Hugo Magnetti,Midfield,Central Midfield,28,Stade brestois 29,Ligue 1,6000000,7000000,86,2697,33,81.7,1,2,3,3,0,0.033,0.067,0.1,5,351,0,0,0,0.0,0.0,0.0,0.0,0.0
490426,Krépin Diatta,Midfield,Right Midfield,27,Association sportive de Monaco Football Club,Ligue 1,6000000,21000000,29,1011,18,56.2,0,1,1,2,0,0.0,0.089,0.089,5,196,0,0,0,0.0,0.0,0.0,0.0,0.0
530742,Fisayo Dele-Bashiru,Midfield,Central Midfield,25,Società Sportiva Lazio S.p.A.,Serie A,6000000,8000000,75,1182,24,49.2,1,0,1,0,0,0.076,0.0,0.076,5,264,1,0,1,0.341,0.0,0.341,0.0,0.0
536482,Junior Dina Ebimbe,Midfield,Right Midfield,25,Stade brestois 29,Ligue 1,6000000,14000000,43,1167,27,43.2,5,0,5,3,0,0.386,0.0,0.386,5,318,1,0,1,0.283,0.0,0.283,0.0,0.0
547985,Fabiano Parisi,Defender,Left-Back,25,Associazione Calcio Fiorentina,Serie A,6000000,10000000,60,1528,23,66.4,1,2,3,6,0,0.059,0.118,0.177,5,313,1,0,1,0.288,0.0,0.288,0.0,0.0
548188,Germán Valera,Attack,Left Winger,24,Elche Club de Fútbol S.A.D.,LaLiga,6000000,6000000,100,2871,36,79.8,4,5,9,4,0,0.125,0.157,0.282,5,380,0,1,1,0.0,0.237,0.237,0.0,0.0
562742,Leo Román,Goalkeeper,Goalkeeper,25,Real Club Deportivo Mallorca S.A.D.,LaLiga,6000000,6000000,100,2970,33,90.0,0,0,0,4,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
563137,Robert Navarro,Attack,Right Winger,24,Athletic Club Bilbao,LaLiga,6000000,6000000,100,1293,32,40.4,6,1,7,1,0,0.418,0.07,0.487,5,340,1,0,1,0.265,0.0,0.265,0.0,0.0
566615,Mikael Egill Ellertsson,Midfield,Central Midfield,24,Genoa Cricket and Football Club,Serie A,6000000,6000000,100,2768,36,76.9,1,2,3,1,0,0.033,0.065,0.098,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
