player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
448705,Diant Ramaj,Goalkeeper,Goalkeeper,24,1. Fußballclub Heidenheim 1846,Bundesliga,7000000,2790,31,0,1,1,2,0,0.0,0.032,0.032
449592,Cameron Puertas,Midfield,Central Midfield,27,Sportverein Werder Bremen von 1899,Bundesliga,7000000,1852,28,1,2,3,6,0,0.049,0.097,0.146
453016,Anthony Caci,Defender,Right-Back,28,1. Fußball- und Sportverein Mainz 05,Bundesliga,7000000,428,8,0,0,0,2,0,0.0,0.0,0.0
467563,Armel Bella-Kotchap,Defender,Centre-Back,24,Verona Hellas Football Club,Serie A,7000000,1347,19,0,0,0,3,0,0.0,0.0,0.0
470794,Ivan Ilić,Midfield,Central Midfield,25,Torino Calcio,Serie A,7000000,415,8,0,0,0,2,0,0.0,0.0,0.0
504153,Joe Scally,Defender,Right-Back,23,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,7000000,2611,32,2,3,5,8,0,0.069,0.103,0.172
550106,Matteo Cancellieri,Attack,Right Winger,24,Società Sportiva Lazio S.p.A.,Serie A,7000000,1731,30,4,2,6,6,0,0.208,0.104,0.312
552425,Jon Moncayola,Midfield,Central Midfield,28,Club Atlético Osasuna,LaLiga,7000000,3029,36,0,4,4,9,0,0.0,0.119,0.119
564305,Michel Adopo,Midfield,Central Midfield,25,Cagliari Calcio,Serie A,7000000,3057,38,1,2,3,4,0,0.029,0.059,0.088
568333,Adam Obert,Defender,Left-Back,23,Cagliari Calcio,Serie A,7000000,2782,35,0,3,3,8,0,0.0,0.097,0.097
569845,Charles Vanhoutte,Midfield,Defensive Midfield,27,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,7000000,1779,26,0,2,2,7,0,0.0,0.101,0.101
585973,Johann Lepenant,Midfield,Defensive Midfield,23,Football Club de Nantes,Ligue 1,7000000,2175,27,0,1,1,4,0,0.0,0.041,0.041
624037,Joris Chotard,Midfield,Defensive Midfield,24,Stade brestois 29,Ligue 1,7000000,2777,33,2,1,3,2,0,0.065,0.032,0.097
632831,Nicolò Bertola,Defender,Centre-Back,23,Udinese Calcio,Serie A,7000000,1761,28,0,1,1,3,0,0.0,0.051,0.051
640556,Rav van den Berg,Defender,Centre-Back,21,1. Fußball-Club Köln,Bundesliga,7000000,1132,14,0,1,1,0,0,0.0,0.08,0.08
647280,Kieron Bowie,Attack,Centre-Forward,23,Verona Hellas Football Club,Serie A,7000000,1204,14,4,1,5,1,0,0.299,0.075,0.374
652061,Adam Karabec,Midfield,Attacking Midfield,22,Olympique Lyonnais,Ligue 1,7000000,925,21,1,0,1,3,0,0.097,0.0,0.097
663581,Vini Souza,Midfield,Defensive Midfield,27,Verein für Leibesübungen Wolfsburg,Bundesliga,7000000,1771,24,0,0,0,5,0,0.0,0.0,0.0
696181,Romaine Mundle,Attack,Left Winger,23,Sunderland Association Football Club,Premier League,7000000,401,14,0,0,0,1,0,0.0,0.0,0.0
750904,Tom Louchet,Midfield,Right Midfield,23,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,7000000,1365,27,3,2,5,1,0,0.198,0.132,0.33
796213,Nelson Weiper,Attack,Centre-Forward,21,1. Fußball- und Sportverein Mainz 05,Bundesliga,7000000,540,24,0,0,0,1,0,0.0,0.0,0.0
807165,Bamo Meïté,Defender,Centre-Back,24,Football Club Lorient-Bretagne Sud,Ligue 1,7000000,1980,25,0,3,3,5,0,0.0,0.136,0.136
807688,Yassin Belkhdim,Midfield,Central Midfield,24,Angers Sporting Club de l'Ouest,Ligue 1,7000000,2149,27,2,2,4,5,0,0.084,0.084,0.168
814446,Luca Marianucci,Defender,Centre-Back,21,Torino Calcio,Serie A,7000000,691,12,0,1,1,2,0,0.0,0.13,0.13
819566,Nidal Celik,Defender,Centre-Back,19,Racing Club de Lens,Ligue 1,7000000,618,8,0,0,0,2,0,0.0,0.0,0.0
843286,Felipe Loyola,Midfield,Central Midfield,25,Pisa Sporting Club,Serie A,7000000,539,11,1,0,1,0,0,0.167,0.0,0.167
864306,Rafik Belghali,Defender,Right-Back,24,Verona Hellas Football Club,Serie A,7000000,1928,26,2,0,2,6,0,0.093,0.0,0.093
907813,Pablo Marín,Midfield,Attacking Midfield,22,Real Sociedad de Fútbol S.A.D.,LaLiga,7000000,1494,34,0,1,1,2,0,0.0,0.06,0.06
923595,Max Moerstedt,Attack,Centre-Forward,20,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,7000000,401,22,2,0,2,2,0,0.449,0.0,0.449
935760,Rafiu Durosinmi,Attack,Centre-Forward,23,Pisa Sporting Club,Serie A,7000000,430,12,1,1,2,1,0,0.209,0.209,0.419
943795,Jovan Milosevic,Attack,Centre-Forward,20,Sportverein Werder Bremen von 1899,Bundesliga,7000000,483,13,3,1,4,2,0,0.559,0.186,0.745
969192,Ebenezer Akinsanmiro,Midfield,Central Midfield,21,Pisa Sporting Club,Serie A,7000000,1446,24,0,1,1,2,0,0.0,0.062,0.062
972465,Tani Oluwaseyi,Attack,Centre-Forward,26,Villarreal Club de Fútbol S.A.D.,LaLiga,7000000,892,27,2,2,4,1,0,0.202,0.202,0.404
997861,Kauã Santos,Goalkeeper,Goalkeeper,23,Eintracht Frankfurt Fußball AG,Bundesliga,7000000,1085,13,0,0,0,0,0,0.0,0.0,0.0
1018259,Gift Orban,Attack,Centre-Forward,23,Verona Hellas Football Club,Serie A,7000000,2038,28,7,3,10,4,0,0.309,0.132,0.442
1110406,Ibrahim Osman,Attack,Left Winger,21,Brighton and Hove Albion Football Club,Premier League,7000000,623,14,0,2,2,0,0,0.0,0.289,0.289
1111777,Sadibou Sané,Defender,Centre-Back,22,Football Club de Metz,Ligue 1,7000000,1941,23,2,1,3,5,0,0.093,0.046,0.139
1119453,Herba Guirassy,Attack,Left Winger,19,Football Club de Nantes,Ligue 1,7000000,819,20,2,1,3,2,0,0.22,0.11,0.33
1176345,Mahamadou Nagida,Defender,Left-Back,21,Stade Rennais Football Club,Ligue 1,7000000,798,19,0,0,0,2,0,0.0,0.0,0.0
1371793,Paul Mendy,Attack,Centre-Forward,19,Cagliari Calcio,Serie A,7000000,330,9,2,0,2,1,0,0.545,0.0,0.545
982855,Reda Belahyane,Midfield,Defensive Midfield,22,Società Sportiva Lazio S.p.A.,Serie A,6800000,515,12,0,1,1,1,0,0.0,0.175,0.175
282144,Marin Pongracic,Defender,Centre-Back,28,Associazione Calcio Fiorentina,Serie A,6500000,2918,35,0,0,0,12,0,0.0,0.0,0.0
358008,Gianluca Gaetano,Midfield,Defensive Midfield,26,Cagliari Calcio,Serie A,6500000,1641,30,2,3,5,4,0,0.11,0.165,0.274
417346,Jack Harrison,Attack,Left Winger,29,Associazione Calcio Fiorentina,Serie A,6500000,1093,24,1,3,4,0,0,0.082,0.247,0.329
457673,Gabriel Strefezza,Attack,Right Winger,29,Parma Calcio 1913,Serie A,6500000,1016,14,2,2,4,3,0,0.177,0.177,0.354
514888,Oliver Sørensen,Midfield,Central Midfield,24,Parma Calcio 1913,Serie A,6500000,1834,34,1,1,2,2,0,0.049,0.049,0.098
1043646,Christian Ordóñez,Midfield,Central Midfield,21,Parma Calcio 1913,Serie A,6500000,1085,28,1,0,1,3,0,0.083,0.0,0.083
16306,Casemiro,Midfield,Defensive Midfield,34,Manchester United Football Club,Premier League,6000000,2589,34,9,2,11,9,0,0.313,0.07,0.382
72476,Bernd Leno,Goalkeeper,Goalkeeper,34,Fulham Football Club,Premier League,6000000,3420,38,0,0,0,3,0,0.0,0.0,0.0
86202,Antonio Rüdiger,Defender,Centre-Back,33,Real Madrid Club de Fútbol,LaLiga,6000000,1491,18,1,0,1,0,0,0.06,0.0,0.06
106987,Marcel Sabitzer,Midfield,Central Midfield,32,Borussia Dortmund,Bundesliga,6000000,1823,26,1,2,3,3,0,0.049,0.099,0.148
125714,Mark Flekken,Goalkeeper,Goalkeeper,33,Bayer 04 Leverkusen Fußball,Bundesliga,6000000,2130,24,0,0,0,1,0,0.0,0.0,0.0
126664,Lucas Digne,Defender,Left-Back,32,Aston Villa Football Club,Premier League,6000000,1852,31,0,6,6,3,0,0.0,0.292,0.292
128223,Álvaro Morata,Attack,Centre-Forward,33,Calcio Como,Serie A,6000000,924,26,0,2,2,2,0,0.0,0.195,0.195
159088,Robert Andrich,Midfield,Defensive Midfield,31,Bayer 04 Leverkusen Fußball,Bundesliga,6000000,2547,32,2,0,2,4,0,0.071,0.0,0.071
197747,Alessio Romagnoli,Defender,Centre-Back,31,Società Sportiva Lazio S.p.A.,Serie A,6000000,2667,32,0,0,0,5,0,0.0,0.0,0.0
204103,Adama Traoré,Attack,Right Winger,30,West Ham United Football Club,Premier League,6000000,377,24,0,0,0,1,0,0.0,0.0,0.0
205938,Mario Pašalić,Midfield,Central Midfield,31,Atalanta Bergamasca Calcio S.p.a.,Serie A,6000000,1931,33,3,4,7,3,0,0.14,0.186,0.326
223974,Stefan Posch,Defender,Centre-Back,29,1. Fußball- und Sportverein Mainz 05,Bundesliga,6000000,1779,30,1,0,1,5,0,0.051,0.0,0.051
225122,Gonçalo Guedes,Attack,Left Winger,29,Real Sociedad de Fútbol S.A.D.,LaLiga,6000000,1832,32,8,4,12,3,0,0.393,0.197,0.59
229604,Gerónimo Rulli,Goalkeeper,Goalkeeper,34,Olympique de Marseille,Ligue 1,6000000,2610,29,0,0,0,2,0,0.0,0.0,0.0
239743,Przemyslaw Frankowski,Defender,Right-Back,31,Stade Rennais Football Club,Ligue 1,6000000,1217,19,1,2,3,5,0,0.074,0.148,0.222
250426,Adam Armstrong,Attack,Centre-Forward,29,Wolverhampton Wanderers Football Club,Premier League,6000000,1147,14,2,2,4,3,0,0.157,0.157,0.314
261503,Álvaro Fidalgo,Midfield,Central Midfield,29,Real Betis Balompié S.A.D.,LaLiga,6000000,547,9,1,0,1,0,0,0.165,0.0,0.165
262980,Jefferson Lerma,Midfield,Defensive Midfield,31,Crystal Palace Football Club,Premier League,6000000,1724,31,0,4,4,7,0,0.0,0.209,0.209
275218,Augusto Batalla,Goalkeeper,Goalkeeper,30,Rayo Vallecano de Madrid S. A. D.,LaLiga,6000000,3060,34,0,0,0,5,0,0.0,0.0,0.0
292246,Hee-chan Hwang,Attack,Centre-Forward,30,Wolverhampton Wanderers Football Club,Premier League,6000000,1455,26,2,2,4,5,0,0.124,0.124,0.247
298197,Antonio Sivera,Goalkeeper,Goalkeeper,29,Deportivo Alavés S. A. D.,LaLiga,6000000,3420,38,0,0,0,3,0,0.0,0.0,0.0
298976,Borja Mayoral,Attack,Centre-Forward,29,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,6000000,1059,16,4,1,5,0,0,0.34,0.085,0.425
314367,Marcus Edwards,Attack,Right Winger,27,Burnley Football Club,Premier League,6000000,1065,23,1,3,4,0,0,0.085,0.254,0.338
322305,Jean-Victor Makengo,Midfield,Attacking Midfield,28,Football Club Lorient-Bretagne Sud,Ligue 1,6000000,1815,31,4,2,6,2,0,0.198,0.099,0.298
343052,Nicolas Pépé,Attack,Right Winger,31,Villarreal Club de Fútbol S.A.D.,LaLiga,6000000,2397,36,8,10,18,4,0,0.3,0.375,0.676
346561,Luca Ranieri,Defender,Centre-Back,27,Associazione Calcio Fiorentina,Serie A,6000000,2463,34,1,0,1,8,0,0.037,0.0,0.037
355628,Igor Zubeldia,Defender,Centre-Back,29,Real Sociedad de Fútbol S.A.D.,LaLiga,6000000,2082,25,0,1,1,9,0,0.0,0.043,0.043
374954,Kristijan Jakic,Midfield,Defensive Midfield,29,Fußball-Club Augsburg 1907,Bundesliga,6000000,1654,26,2,1,3,5,0,0.109,0.054,0.163
375382,André Almeida,Midfield,Attacking Midfield,26,Valencia Club de Fútbol S. A. D.,LaLiga,6000000,1016,22,0,2,2,0,0,0.0,0.177,0.177
378293,Yangel Herrera,Midfield,Central Midfield,28,Real Sociedad de Fútbol S.A.D.,LaLiga,6000000,638,14,0,1,1,2,0,0.0,0.141,0.141
385105,Gabriel Suazo,Defender,Left-Back,28,Sevilla Fútbol Club S.A.D.,LaLiga,6000000,2096,29,0,2,2,7,0,0.0,0.086,0.086
385394,Alberto Dossena,Defender,Centre-Back,27,Cagliari Calcio,Serie A,6000000,856,12,0,1,1,5,0,0.0,0.105,0.105
392767,Danny Namaso,Attack,Left Winger,25,Association de la Jeunesse auxerroise,Ligue 1,6000000,2528,30,3,3,6,9,0,0.107,0.107,0.214
392956,Enrico Delprato,Defender,Right-Back,26,Parma Calcio 1913,Serie A,6000000,2953,35,2,0,2,5,0,0.061,0.0,0.061
393238,Zakaria Aboukhlal,Attack,Right Winger,26,Torino Calcio,Serie A,6000000,507,15,0,0,0,4,0,0.0,0.0,0.0
394236,Filip Ugrinic,Midfield,Central Midfield,27,Valencia Club de Fútbol S. A. D.,LaLiga,6000000,1507,27,0,3,3,3,0,0.0,0.179,0.179
412045,Pol Lozano,Midfield,Central Midfield,26,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,6000000,2018,30,2,1,3,9,0,0.089,0.045,0.134
413843,Keven Schlotterbeck,Defender,Centre-Back,29,Fußball-Club Augsburg 1907,Bundesliga,6000000,2031,24,0,2,2,5,0,0.0,0.089,0.089
415383,Hervé Koffi,Goalkeeper,Goalkeeper,29,Angers Sporting Club de l'Ouest,Ligue 1,6000000,2659,30,0,0,0,1,0,0.0,0.0,0.0
422951,Victor Nelsson,Defender,Centre-Back,27,Verona Hellas Football Club,Serie A,6000000,3316,38,0,0,0,4,0,0.0,0.0,0.0
430280,Hans Nicolussi Caviglia,Midfield,Defensive Midfield,26,Parma Calcio 1913,Serie A,6000000,1458,26,0,4,4,4,0,0.0,0.247,0.247
474662,Hugo Magnetti,Midfield,Central Midfield,28,Stade brestois 29,Ligue 1,6000000,2697,33,1,2,3,3,0,0.033,0.067,0.1
490426,Krépin Diatta,Midfield,Right Midfield,27,Association sportive de Monaco Football Club,Ligue 1,6000000,1011,18,0,1,1,2,0,0.0,0.089,0.089
530742,Fisayo Dele-Bashiru,Midfield,Central Midfield,25,Società Sportiva Lazio S.p.A.,Serie A,6000000,1182,24,1,0,1,0,0,0.076,0.0,0.076
536482,Junior Dina Ebimbe,Midfield,Right Midfield,25,Stade brestois 29,Ligue 1,6000000,1167,27,5,0,5,3,0,0.386,0.0,0.386
547985,Fabiano Parisi,Defender,Left-Back,25,Associazione Calcio Fiorentina,Serie A,6000000,1528,23,1,2,3,6,0,0.059,0.118,0.177
548188,Germán Valera,Attack,Left Winger,24,Elche Club de Fútbol S.A.D.,LaLiga,6000000,2871,36,4,5,9,4,0,0.125,0.157,0.282
562742,Leo Román,Goalkeeper,Goalkeeper,25,Real Club Deportivo Mallorca S.A.D.,LaLiga,6000000,2970,33,0,0,0,4,0,0.0,0.0,0.0
563137,Robert Navarro,Attack,Right Winger,24,Athletic Club Bilbao,LaLiga,6000000,1293,32,6,1,7,1,0,0.418,0.07,0.487
566615,Mikael Egill Ellertsson,Midfield,Central Midfield,24,Genoa Cricket and Football Club,Serie A,6000000,2768,36,1,2,3,1,0,0.033,0.065,0.098
568006,Dennis Cirkin,Defender,Left-Back,24,Sunderland Association Football Club,Premier League,6000000,320,8,0,0,0,2,0,0.0,0.0,0.0
599419,Max Rosenfelder,Defender,Centre-Back,23,Sport-Club Freiburg,Bundesliga,6000000,489,12,0,0,0,0,0,0.0,0.0,0.0
618809,Manu Sánchez,Defender,Left-Back,25,Levante Unión Deportiva S.A.D.,LaLiga,6000000,2818,33,1,2,3,8,0,0.032,0.064,0.096
620313,Lucas Gourna-Douath,Midfield,Defensive Midfield,22,Le Havre Athletic Club,Ligue 1,6000000,1276,15,0,0,0,5,0,0.0,0.0,0.0
645774,Eren Dinkçi,Attack,Right Winger,24,1. Fußballclub Heidenheim 1846,Bundesliga,6000000,1381,22,3,3,6,4,0,0.196,0.196,0.391
652331,Javi Rueda,Defender,Right-Back,24,Real Club Celta de Vigo S. A. D.,LaLiga,6000000,1405,26,2,6,8,6,0,0.128,0.384,0.512
659513,Soumaïla Coulibaly,Defender,Centre-Back,22,Stade brestois 29,Ligue 1,6000000,1339,16,0,0,0,3,0,0.0,0.0,0.0
659516,Warren Bondo,Midfield,Central Midfield,22,Unione Sportiva Cremonese S.p.A.,Serie A,6000000,1770,27,0,0,0,5,0,0.0,0.0,0.0
667251,Hugo Bolin,Attack,Left Winger,22,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,6000000,547,13,1,2,3,0,0,0.165,0.329,0.494
673514,Abdoulaye Ndiaye,Defender,Centre-Back,24,Parma Calcio 1913,Serie A,6000000,780,11,0,0,0,3,0,0.0,0.0,0.0
702441,Sinaly Diomandé,Defender,Centre-Back,25,Association de la Jeunesse auxerroise,Ligue 1,6000000,2134,24,2,2,4,2,0,0.084,0.084,0.169
719999,Andrés Castrín,Defender,Centre-Back,23,Sevilla Fútbol Club S.A.D.,LaLiga,6000000,1276,19,1,0,1,4,0,0.071,0.0,0.071
743091,Emirhan İlkhan,Midfield,Central Midfield,22,Torino Calcio,Serie A,6000000,1008,19,1,2,3,2,0,0.089,0.179,0.268
745461,Luca Koleosho,Attack,Right Winger,21,Paris Football Club,Ligue 1,6000000,603,19,3,1,4,0,0,0.448,0.149,0.597
787151,Lukas Ullrich,Defender,Left-Back,22,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,6000000,1171,21,0,0,0,2,0,0.0,0.0,0.0
798404,Alidu Seidu,Defender,Centre-Back,26,Stade Rennais Football Club,Ligue 1,6000000,1185,21,0,1,1,1,0,0.0,0.076,0.076
805908,Bradley Locko,Defender,Left-Back,24,Stade brestois 29,Ligue 1,6000000,1285,21,0,2,2,0,0,0.0,0.14,0.14
815078,Jordy Makengo,Defender,Left-Back,24,Sport-Club Freiburg,Bundesliga,6000000,1173,20,0,1,1,1,0,0.0,0.077,0.077
895326,Joel Roca,Attack,Left Winger,21,Girona Fútbol Club S. A. D.,LaLiga,6000000,1468,32,3,1,4,4,0,0.184,0.061,0.245
982267,Ibrahim Sulemana,Midfield,Defensive Midfield,23,Cagliari Calcio,Serie A,6000000,895,19,1,0,1,3,0,0.101,0.0,0.101
989574,Santiago Hidalgo,Attack,Centre-Forward,21,Toulouse Football Club,Ligue 1,6000000,1303,28,4,6,10,4,0,0.276,0.414,0.691
1009596,Junior Diaz,Defender,Centre-Back,22,Stade brestois 29,Ligue 1,6000000,1560,20,0,1,1,4,0,0.0,0.058,0.058
1011200,Junior Mwanga,Midfield,Defensive Midfield,23,Racing Club de Strasbourg Alsace,Ligue 1,6000000,1642,20,1,1,2,2,0,0.055,0.055,0.11
1144700,Matías Moreno,Defender,Centre-Back,22,Levante Unión Deportiva S.A.D.,LaLiga,6000000,2256,28,0,0,0,8,0,0.0,0.0,0.0
405385,Yukinari Sugawara,Defender,Right-Back,26,Sportverein Werder Bremen von 1899,Bundesliga,5500000,2434,31,0,6,6,2,0,0.0,0.222,0.222
592387,Sebastian Sebulonsen,Defender,Right-Back,26,1. Fußball-Club Köln,Bundesliga,5500000,2505,31,0,0,0,5,0,0.0,0.0,0.0
663237,Jacob Ondrejka,Attack,Left Winger,23,Parma Calcio 1913,Serie A,5500000,776,16,0,0,0,2,0,0.0,0.0,0.0
798929,Gvidas Gineitis,Midfield,Central Midfield,22,Torino Calcio,Serie A,5500000,1763,29,0,1,1,5,0,0.0,0.051,0.051
876298,Matteo Prati,Midfield,Defensive Midfield,22,Torino Calcio,Serie A,5500000,1889,33,1,1,2,6,0,0.048,0.048,0.095
74229,Koke,Midfield,Central Midfield,34,Club Atlético de Madrid S.A.D.,LaLiga,5000000,2220,34,2,2,4,6,0,0.081,0.081,0.162
93740,Willi Orbán,Defender,Centre-Back,33,RasenBallsport Leipzig,Bundesliga,5000000,2950,33,2,0,2,4,0,0.061,0.0,0.061
108725,Chris Wood,Attack,Centre-Forward,34,Nottingham Forest Football Club,Premier League,5000000,907,15,3,0,3,0,0,0.298,0.0,0.298
124502,Matthias Ginter,Defender,Centre-Back,32,Sport-Club Freiburg,Bundesliga,5000000,2836,32,3,5,8,3,0,0.095,0.159,0.254
165895,Matteo Politano,Attack,Right Winger,32,Società Sportiva Calcio Napoli,Serie A,5000000,2214,34,2,5,7,4,0,0.081,0.203,0.285
170986,Raphaël Guerreiro,Defender,Left-Back,32,FC Bayern München,Bundesliga,5000000,782,18,5,3,8,0,0,0.575,0.345,0.921
173504,James Tarkowski,Defender,Centre-Back,33,Everton Football Club,Premier League,5000000,3330,37,2,3,5,8,0,0.054,0.081,0.135
181579,James Ward-Prowse,Midfield,Central Midfield,31,Burnley Football Club,Premier League,5000000,1097,18,0,1,1,1,0,0.0,0.082,0.082
182916,Wesley Saïd,Attack,Second Striker,31,Racing Club de Lens,Ligue 1,5000000,2013,29,12,2,14,2,0,0.537,0.089,0.626
184573,Victor Lindelöf,Defender,Centre-Back,31,Aston Villa Football Club,Premier League,5000000,944,17,0,1,1,0,0,0.0,0.095,0.095
184892,Florian Thauvin,Attack,Right Winger,33,Racing Club de Lens,Ligue 1,5000000,2462,33,11,6,17,6,0,0.402,0.219,0.621
192080,Nick Pope,Goalkeeper,Goalkeeper,34,Newcastle United Football Club,Premier League,5000000,2417,27,0,0,0,2,0,0.0,0.0,0.0
206050,Paulo Dybala,Attack,Second Striker,32,Associazione Sportiva Roma,Serie A,5000000,1356,22,2,7,9,0,0,0.133,0.465,0.597
207014,Will Hughes,Midfield,Central Midfield,31,Crystal Palace Football Club,Premier League,5000000,1568,31,0,0,0,7,0,0.0,0.0,0.0
217144,Aleix Febas,Midfield,Central Midfield,30,Elche Club de Fútbol S.A.D.,LaLiga,5000000,3166,36,2,2,4,10,0,0.057,0.057,0.114
239962,Denis Vavro,Defender,Centre-Back,30,Verein für Leibesübungen Wolfsburg,Bundesliga,5000000,1175,17,1,0,1,2,0,0.077,0.0,0.077
246968,Ayoze Pérez,Attack,Centre-Forward,32,Villarreal Club de Fútbol S.A.D.,LaLiga,5000000,1122,25,5,4,9,4,0,0.401,0.321,0.722
251878,Aarón Martín,Defender,Left-Back,29,Genoa Cricket and Football Club,Serie A,5000000,2161,33,1,5,6,2,0,0.042,0.208,0.25
283227,Rasmus Nicolaisen,Defender,Centre-Back,29,Toulouse Football Club,Ligue 1,5000000,2568,32,1,0,1,3,0,0.035,0.0,0.035
290587,Ellyes Skhiri,Midfield,Defensive Midfield,31,Eintracht Frankfurt Fußball AG,Bundesliga,5000000,1442,25,0,0,0,1,0,0.0,0.0,0.0
290862,Maxime Lopez,Midfield,Defensive Midfield,28,Paris Football Club,Ligue 1,5000000,1960,26,0,3,3,9,0,0.0,0.138,0.138
292534,Eric Smith,Defender,Centre-Back,29,Fußball-Club St. Pauli von 1910,Bundesliga,5000000,2314,27,2,2,4,4,0,0.078,0.078,0.156
298603,Miro Muheim,Defender,Left-Back,28,Hamburger Sport Verein,Bundesliga,5000000,2437,29,0,4,4,7,0,0.0,0.148,0.148
329145,Diego Carlos,Defender,Centre-Back,33,Calcio Como,Serie A,5000000,1850,25,1,0,1,8,0,0.049,0.0,0.049
334222,Lucas Boyé,Attack,Centre-Forward,30,Deportivo Alavés S. A. D.,LaLiga,5000000,1959,29,11,1,12,2,0,0.505,0.046,0.551
335209,Kevin Diks,Defender,Centre-Back,29,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,5000000,2467,30,5,0,5,6,0,0.182,0.0,0.182
335516,Idrissa Touré,Midfield,Right Midfield,28,Pisa Sporting Club,Serie A,5000000,2281,32,1,1,2,4,0,0.039,0.039,0.079
336077,Altay Bayındır,Goalkeeper,Goalkeeper,28,Manchester United Football Club,Premier League,5000000,540,6,0,0,0,0,0,0.0,0.0,0.0
340205,Gorka Guruzeta,Attack,Centre-Forward,29,Athletic Club Bilbao,LaLiga,5000000,2370,35,10,3,13,4,0,0.38,0.114,0.494
341278,Iván Martín,Midfield,Central Midfield,27,Girona Fútbol Club S. A. D.,LaLiga,5000000,2540,35,0,1,1,3,0,0.0,0.035,0.035
342046,Axel Tuanzebe,Defender,Centre-Back,28,Burnley Football Club,Premier League,5000000,1202,14,1,0,1,1,0,0.075,0.0,0.075
344892,Gauthier Hein,Attack,Right Winger,29,Football Club de Metz,Ligue 1,5000000,2355,29,8,7,15,1,0,0.306,0.268,0.573
345458,Sebastian Walukiewicz,Defender,Right-Back,26,Unione Sportiva Sassuolo Calcio,Serie A,5000000,2855,34,0,1,1,7,0,0.0,0.032,0.032
346779,Ché Adams,Attack,Centre-Forward,29,Torino Calcio,Serie A,5000000,1897,33,6,3,9,0,0,0.285,0.142,0.427
353404,Gaëtan Perrin,Attack,Right Winger,30,Lille Olympique Sporting Club,Ligue 1,5000000,307,10,1,0,1,1,0,0.293,0.0,0.293
377042,Michael Folorunsho,Midfield,Central Midfield,28,Cagliari Calcio,Serie A,5000000,2009,27,2,0,2,3,0,0.09,0.0,0.09
382478,Cédric Zesiger,Defender,Centre-Back,28,Fußball-Club Augsburg 1907,Bundesliga,5000000,1812,27,0,0,0,5,0,0.0,0.0,0.0
390688,Juan Iglesias,Defender,Right-Back,27,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,5000000,3189,37,1,2,3,4,0,0.028,0.056,0.085
392179,Hjalmar Ekdal,Defender,Centre-Back,27,Burnley Football Club,Premier League,5000000,1540,19,0,0,0,0,0,0.0,0.0,0.0
393321,James Sands,Midfield,Defensive Midfield,25,Fußball-Club St. Pauli von 1910,Bundesliga,5000000,1941,24,1,0,1,4,0,0.046,0.0,0.046
405389,Ayumu Seko,Defender,Centre-Back,26,Le Havre Athletic Club,Ligue 1,5000000,2625,30,0,0,0,6,0,0.0,0.0,0.0
432914,John Victor,Goalkeeper,Goalkeeper,30,Nottingham Forest Football Club,Premier League,5000000,438,5,0,0,0,1,0,0.0,0.0,0.0
435228,Ardian Ismajli,Defender,Centre-Back,29,Torino Calcio,Serie A,5000000,1817,24,0,1,1,5,0,0.0,0.05,0.05
460245,Moritz Jenz,Defender,Centre-Back,27,Verein für Leibesübungen Wolfsburg,Bundesliga,5000000,1789,22,1,0,1,6,0,0.05,0.0,0.05
463620,Willem Geubbels,Attack,Centre-Forward,24,Paris Football Club,Ligue 1,5000000,873,22,4,0,4,0,0,0.412,0.0,0.412
470038,Ransford Königsdörffer,Attack,Centre-Forward,24,Hamburger Sport Verein,Bundesliga,5000000,2350,33,5,0,5,2,0,0.191,0.0,0.191
472249,Jan Thielmann,Attack,Right Winger,24,1. Fußball-Club Köln,Bundesliga,5000000,1548,26,3,1,4,4,0,0.174,0.058,0.233
476836,Aron Dønnum,Midfield,Right Midfield,28,Toulouse Football Club,Ligue 1,5000000,2424,28,4,4,8,8,0,0.149,0.149,0.297
488626,Jesús Areso,Defender,Right-Back,26,Athletic Club Bilbao,LaLiga,5000000,1504,26,0,1,1,3,0,0.0,0.06,0.06
498237,David Carmo,Defender,Centre-Back,26,Real Oviedo S.A.D.,LaLiga,5000000,1787,22,1,0,1,6,0,0.05,0.0,0.05
503866,Albert Grønbæk,Midfield,Attacking Midfield,25,Hamburger Sport Verein,Bundesliga,5000000,596,11,1,2,3,1,0,0.151,0.302,0.453
503881,Aster Vranckx,Midfield,Central Midfield,23,Unione Sportiva Sassuolo Calcio,Serie A,5000000,692,16,0,0,0,2,0,0.0,0.0,0.0
